FE8,Colm,Thief,2,18,4,4,10,8,3,1,75,40,40,65,45,25,20,E,,,,,,,,Iron Sword,Lockpick,Vulnerary,,
FE8,Cormag,Wyvern Rider,9,30,14,9,10,4,12,2,85,55,40,45,35,25,15,,C,,,,,,,Iron Lance,Killer Lance,Elysian Whip,,
FE8,Dozla,Berserker,21,43,16,11,9,4,11,6,85,50,35,40,30,30,25,,,B,,,,,,Battle Axe,Elixir,,,
FE8,Duessel,Great Knight,28,41,17,12,12,8,17,9,85,55,40,30,20,45,30,A,A,A,,,,,,Silver Axe,Silver Lance,Vulnerary,,
FE8,Eirika,Lord (Eirika),1,16,4,8,9,5,3,1,70,40,60,60,60,30,30,E,,,,,,,,Vulnerary,Rapier,,,
FE8,Ephraim,Lord (Ephraim),4,23,8,9,11,8,7,2,80,55,55,45,50,35,25,,D,,,,,,,Reginleif,Steel Lance,Elixir,,
FE8,Ewan,Pupil,1,15,3,2,5,5,0,3,50,45,40,35,50,15,40,,,,,,E,,,Fire,Dragonshield,Vulnerary,,
FE8,Forde,Cavalier,6,24,7,8,8,7,8,2,85,40,50,45,35,20,25,D,C,,,,,,,Steel Sword,Javelin,Vulnerary,,
FE8,Franz,Cavalier,1,20,7,5,7,2,6,1,80,40,40,50,40,25,20,E,D,,,,,,,Iron Sword,Iron Lance,Vulnerary,Vulnerary,
FE8,Garcia,Fighter,4,28,8,7,7,3,5,1,80,65,40,20,40,25,15,,,C,,,,,,Iron Axe,Hand Axe,Vulnerary,,
FE8,Gerik,Mercenary,10,32,14,13,13,8,10,4,90,45,40,30,30,35,25,C,,,,,,,,Steel Blade,Vulnerary,Hero Crest,,
FE8,Gilliam,Knight,4,25,9,6,3,3,9,3,90,45,35,30,30,55,20,,C,,,,,,,Iron Lance,,,,
FE8,Innes,Sniper,21,31,14,13,15,14,10,9,75,40,40,45,45,20,25,,,,A,,,,,Silver Bow,Elixir,,,
FE8,Joshua,Myrmidon,5,24,8,13,14,7,5,2,80,35,55,55,30,20,20,C,,,,,,,,Killing Edge,,,,
FE8,Knoll,Shaman,10,22,13,9,8,0,2,10,70,50,40,35,20,10,45,,,,,,,,C,Flux,Nosferatu,Vulnerary,,
FE8,Kyle,Cavalier,5,25,9,6,7,6,9,1,90,50,40,40,20,25,20,D,C,,,,,,,Iron Sword,Steel Lance,Vulnerary,,
FE8,L'Arachel,Troubadour,3,18,6,6,10,12,5,8,45,50,45,45,65,15,50,,,,,D,,,,Mend,Elixir,Torch,,
FE8,Lute,Mage,1,17,6,6,7,8,3,5,45,65,30,45,45,15,40,,,,,,C,,,Fire,Vulnerary,,,
FE8,Marisa,Myrmidon,5,23,7,12,13,9,4,3,75,30,55,60,50,15,25,D,,,,,,,,Shamshir,Elixir,,,
FE8,Moulder,Priest,3,20,4,6,9,1,2,5,70,40,50,40,20,25,25,,,,,C,,,,Heal,Vulnerary,,,
FE8,Myrrh,Manakete,1,15,3,1,5,3,2,7,130,90,85,65,30,150,30,,,,,,,,,Dragonstone,Elixir,Vulnerary,,
FE8,Natasha,Cleric,1,18,2,4,8,6,2,6,50,60,25,40,60,15,55,,,,,D,,,,Mend,Vulnerary,,,
FE8,Neimi,Archer,1,17,4,5,6,4,3,2,55,45,50,60,50,15,35,,,,D,,,,,Iron Bow,Vulnerary,,,
FE8,Rennac,Rogue,1,28,10,16,17,5,9,11,65,25,45,60,25,25,30,B,,,,,,,,Steel Sword,Elixir,Member Card,,
FE8,Ross,Journeyman,1,15,5,2,3,8,3,0,70,50,35,30,40,25,20,,,E,,,,,,Hatchet,Vulnerary,,,
FE8,Saleh,Sage,1,30,16,18,14,11,8,13,50,30,25,40,40,30,35,,,,,C,A,B,,Elfire,Thunder,,,
FE8,Seth,Paladin,21,30,14,13,12,13,11,8,90,50,45,45,25,40,30,A,A,,,,,,,Steel Sword,Silver Lance,Vulnerary,,
FE8,Syrene,Falcon Knight,1,27,12,13,15,12,10,12,70,40,50,60,30,20,50,C,A,,,,,,,Silver Lance,Javelin,,,
FE8,Tana,Pegasus Knight,4,20,7,9,13,8,6,7,65,45,40,65,60,20,25,,D,,,,,,,Heavy Spear,Javelin,Vulnerary,,
FE8,Tethys,Dancer,1,18,1,2,12,10,5,4,85,5,10,70,80,30,75,,,,,,,,,Goddess Icon,Elixir,,,
FE8,Vanessa,Pegasus Knight,1,17,5,7,11,4,6,5,50,35,55,60,50,20,30,,D,,,,,,,Slim Lance,Javelin,Vulnerary,,
FE9,Astrid,Nomad,1,20,6,6,7,3,5,4,45,40,55,50,40,30,25,,,,D,,,,,Iron Bow,Knight Ward,Vulnerary,,
FE9,Bastian,Sage,33,35,19,21,16,15,12,20,55,65,65,55,30,35,50,,,,,,,,,Elwind,Stiletto,,,
FE9,Boyd,Fighter,2,30,7,4,6,4,5,0,75,60,50,45,35,25,25,,,D,,,,,,Iron Axe,Vulnerary,,,
FE9,Brom,Knight,8,28,10,9,7,4,13,2,80,40,40,30,70,60,25,,D,,,,,,,,,,,
FE9,Calill,Sage,26,32,19,18,18,16,8,17,50,45,45,45,30,40,35,,,,,,B,,,Elthunder,Meteor,Knife,,
FE9,Devdan,Halberdier,24,36,14,15,13,16,11,10,75,60,40,35,40,45,25,,B,,,,,,,Heavy Spear,,,,
FE9,Elincia,Princess Crimea,21,27,12,16,18,15,11,15,45,65,50,70,60,20,35,D,,,,,,,,Slim Sword,Brave Sword,,,
FE9,Ena,Dragon tribe (Red),10,52,20,17,15,14,23,21,145,35,50,60,40,40,30,,,,,,,,,Breath,,Renewal,Miracle,Boon
FE9,Gatrie,Knight,9,31,12,6,5,5,14,0,50,60,45,60,30,60,35,,D,,,,,,,Steel Lance,Iron Lance,,,
FE9,Geoffrey,Paladin,31,43,18,17,19,12,21,9,65,50,55,55,20,45,45,,A,,,,,,,Steel Lance,Short Spear,Concoction,,
FE9,Giffca,Beast tribe (Lion),20,68,32,28,25,22,25,16,160,75,70,60,40,50,30,,,,,,,,,Claw,Laguz Band,Elixir,,
FE9,Haar,Wyvern Lord,31,47,21,19,17,12,20,10,65,60,60,35,15,45,20,,B,,,,,,,Steel Axe,Javelin,,,
FE9,Ike,Mercenary,1,19,5,6,7,6,5,0,75,50,50,55,35,40,40,D,,,,,,,,Iron Sword,,,,
FE9,Ilyana,Mage,6,20,8,10,9,6,3,10,45,25,45,30,45,15,50,,,,,,C,,,Thunder,Elthunder,,,
FE9,Janaff,Bird tribe (Hawk),8,39,13,15,17,16,11,10,130,55,70,65,40,30,25,,,,,,,,,Beak,,,,
FE9,Jill,Wyvern Rider,8,24,11,10,9,6,11,2,60,40,45,45,25,35,30,,D,,,,,,,Steel Lance,Laguzguard,Vulnerary,,
FE9,Kieran,Axe Knight,12,30,11,10,12,8,10,1,60,50,50,40,25,40,30,,,C,,,,,,,,,,
FE9,Largo,Berserker,27,52,21,21,20,12,10,3,80,70,45,45,30,25,20,,,A,,,,,,Silver Axe,Hand Axe,,,
FE9,Lethe,Beast tribe (Cat),3,34,12,10,12,15,9,7,130,50,65,70,50,40,25,,,,,,,,,Claw,,,,
FE9,Lucia,Swordmaster,32,36,15,21,23,16,10,8,50,25,70,60,30,15,50,A,,,,,,,,Silver Sword,,,,
FE9,Makalov,Cavalier,10,30,9,7,10,8,10,2,60,55,45,50,25,45,20,C,,,,,,,,Steel Sword,Red Gem,,,
FE9,Marcia,Pegasus Knight,5,20,8,7,11,4,8,6,70,30,40,65,50,35,35,,D,,,,,,,Steel Lance,Javelin,Vulnerary,,
FE9,Mia,Myrmidon,6,21,7,10,13,6,7,2,50,40,45,60,45,20,25,D,,,,,,,,Iron Sword,Slim Sword,,,
FE9,Mist,Cleric,1,16,4,4,7,6,2,7,50,35,25,40,60,15,40,,,,,E,,,,Florete,Heal,Vulnerary,,
FE9,Mordecai,Beast tribe (Tiger),2,41,15,8,8,10,13,4,150,65,55,50,40,40,20,,,,,,,,,Claw,Laguz Stone,,,
FE9,Muarim,Beast tribe (Tiger),9,45,16,13,15,11,12,5,145,70,70,55,35,60,45,,,,,,,,,Claw,,,,
FE9,Naesala,Bird tribe (Raven),17,57,25,26,31,19,21,16,135,60,70,75,20,55,35,,,,,,,,,Beak,Laguz Band,Coin,Elixir,
FE9,Nasir,Dragon tribe (White),18,56,20,23,22,17,24,27,150,50,55,45,35,60,25,,,,,,,,,Breath,,Nihil,Boon,
FE9,Nephenee,Soldier,7,22,8,10,11,6,9,3,55,40,55,55,25,35,25,,E,,,,,,,Steel Lance,Vulnerary,,,
FE9,Oscar,Cavalier,3,26,6,6,7,5,8,0,50,35,65,60,55,30,20,,C,,,,,,,Iron Lance,Vulnerary,,,
FE9,Ranulf,Beast tribe (Cat),9,46,19,17,17,13,17,6,130,50,55,55,35,35,20,,,,,,,,,Claw,Elixir,,,
FE9,Reyson,Bird tribe (Heron),3,22,10,11,14,15,2,20,65,30,20,20,60,20,20,,,,,,,,,Elixir,,,,
FE9,Rhys,Priest,4,22,10,8,5,8,0,14,40,65,35,35,60,20,75,,,,,D,,,,Heal,Vulnerary,,,
FE9,Rolf,Archer,1,18,5,8,6,4,6,2,60,40,45,50,40,30,25,,,,E,,,,,Rolf's Bow,Steel Bow,Vulnerary,,
FE9,Shinon,Sniper,21,32,9,15,13,9,9,6,50,40,70,65,30,45,20,,,,A,,,,,Killer Bow,Iron Bow,,,
FE9,Soren,Mage,1,18,0,8,8,5,2,7,40,80,60,35,35,25,70,,,,,,B,,,Elwind,Thunder,Fire,Vulnerary,
FE9,Sothe,Thief,1,20,5,7,11,5,4,0,60,55,70,65,55,35,30,,,,,,,,,Knife,,Blossom,,
FE9,Stefan,Swordmaster,28,38,19,27,25,5,12,9,55,50,60,60,15,40,50,S,,,,,,,,Vague Katti,,,,
FE9,Tanith,Falcon Knight,30,32,16,18,24,18,15,13,35,55,75,40,35,40,30,A,,,,,,,,Sonic Sword,Short Spear,,,
FE9,Tauroneo,General,34,48,22,18,13,14,22,14,55,40,65,50,20,45,50,A,,,,,,,,Javelin,Silver Lance,Vulnerary,,
FE9,Tibarn,Bird tribe (Hawk),18,63,30,31,24,24,26,19,145,70,70,65,50,60,25,,,,,,,,,Beak,Laguz Band,Elixir,,
FE9,Titania,Paladin,21,33,12,13,14,11,11,7,80,45,60,50,45,40,45,,C,,,,,,,Steel Axe,Hand Axe,Vulnerary,,
FE9,Tormod,Mage,7,20,10,9,9,8,4,9,50,55,45,55,25,35,45,,,,,,C,,,Fire,Elfire,Vulnerary,,
FE9,Ulki,Bird tribe (Hawk),7,41,15,14,12,10,14,9,140,60,65,60,35,35,25,,,,,,,,,Beak,,,,
FE9,Volke,Thief,10,25,12,13,13,7,7,3,65,50,55,65,35,20,10,,,,,,,,,Peshkatz,Stiletto,Silver Knife,,
FE9,Zihark,Myrmidon,10,25,10,13,15,6,7,0,55,35,75,70,40,25,35,C,,,,,,,,Killing Edge,Steel Sword,Vulnerary,,
